																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
7662	5.757	314.33963	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.28	0mix_2d0_ms1_140k_3e6	314.33963:10816 315.34298:0 316.34634:0		4915	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3865	-2	-2	-2	-2	-2	-2	-2	5784	-2	-2	-2	5948	-2	-2	-2	-2	-2	-2	5405	-2	-2	-2	-2	-2	5735	4167	-2	-2	-2	-2
7663	14.543	314.48639	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	25.5	0mix_2d2_ms1_140k_3e6	314.48639:1704 315.48974:0 316.4931:0		8446	-2	5920	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3449	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3096	-2
7664	16.001	314.49432	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	16.58	0mix_2d2_ms1_140k_3e6	314.49432:1202 315.49767:0 316.50103:0		8394	-2	6366	-2	-2	-2	-2	-2	-2	4734	3575	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7665	5.618	314.51672	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	29.55	100mix_2d1_ms1_140k_3e6	314.51672:2278 315.52007:0 316.52343:0		7553	-2	-2	-2	-2	-2	-2	1696	-2	-2	-2	-2	-2	6504	-2	-2	-2	-2	-2	5979	-2	-2	1611	-2	-2	-2	-2	2004	-2	-2	-2	5750	-2	-2	-2	-2	-2	-2	-2	-2	1666	-2	-2
7666	10.798	314.53784	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	23.71	50mix_2d0_ms1_140k_3e6	314.53784:1637 315.54119:0 316.54455:0		7871	6918	-2	-2	-2	-2	7957	-2	-2	-2	-2	-2	-2	-2	-2	-2	2956	-2	8064	-2	6421	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7667	4.438	314.56165	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	16.1	95mix_2d3_ms1_140k_3e6	314.56165:2701 315.565:0 316.56836:0		1710	-2	-2	-2	2077	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2821	-2	-2	-2	-2	-2	-2	2692	1482	-2	-2
7668	15.662	314.61737	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	20.72	0mix_2d0_ms1_140k_3e6	314.61737:1063 315.62072:0 316.62408:0		8558	-2	-2	-2	-2	2910	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4678	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7669	2.402	314.72745	Unknown	[M-H]-		0.558	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.89	95mix_2d0_ms1_140k_3e6	314.72745:37669 315.7308:5977 316.73416:15703		1767	1564	1446	-2	-2	-2	19	-2	1446	1191	-2	-2	-2	-2	1421	1316	1227	-2	-2	1692	1499	1457	-2	-2	1668	1448	1456	-2	873	-2	1554	1461	1387	-2	1249	1047	1804	-2	1358	-2	-2	-2	6196
7670	5.089	314.72769	Unknown	[M-H]-	ion correlated with 3840; ion correlated with 5670; ion correlated with 4692; ion correlated with 5112; ion correlated with 7192; ion correlated with 5114; ion correlated with 4433; ion correlated with 8565; ion correlated with 7476; ion correlated with 5742; ion correlated with 3415	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	10.72	Blank	314.72769:115289 315.73104:0 316.7344:41524		3706	4095	3511	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4409	3725	-2	-2	-2	4554	3770	-2	-2	-2	-2	4196	4157	-2	-2	-2	-2	4351	3819	-2	-2	-2	-2	3137	3107	-2	-2	-2	-2	9480
7671	17.912	314.72784	Unknown	[M-H]-		0.651	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.62	0mix_2d5_ms1_140k_3e6	314.72784:17412 315.73119:0 316.73455:8805		9016	-2	6982	5284	4297	3500	-2	7777	-2	4926	3834	3223	8743	7980	-2	5306	4315	-2	9474	8376	-2	5165	4118	-2	8996	-2	6739	-2	-2	3428	8795	7924	-2	5053	-2	3323	8983	-2	6685	-2	3909	3319	-2
7672	3.98	314.72845	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.32	Blank	314.72845:18518 315.7318:0 316.73516:0		2447	2097	-2	1668	-2	-2	-2	-2	-2	876	-2	-2	-2	-2	-2	-2	-2	-2	-2	2294	1457	-2	-2	-2	3938	1986	1990	-2	-2	-2	2671	-2	-2	-2	-2	-2	-2	2102	1865	-2	-2	-2	7157
7673	4.86	314.72849	Unknown	[M-H]-	ion correlated with 3919; ion correlated with 3265; ion correlated with 3812; ion correlated with 5938; ion correlated with 5669; ion correlated with 6351	0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.97	Blank	314.72849:97933 315.73184:0 316.7352:42812		3494	3085	2399	-2	1846	-2	-2	3710	-2	-2	-2	-2	-2	3028	-2	-2	-2	-2	3888	3995	-2	-2	-2	-2	3647	3190	-2	-2	-2	-2	3156	-2	2822	-2	-2	-2	3613	2766	-2	-2	-2	-2	9280
7674	13.786	314.72913	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.42	95mix_2d2_ms1_140k_3e6	314.72913:8722 315.73248:9540 316.73584:0		8388	-2	-2	-2	3096	-2	-2	6830	-2	4176	3134	2386	8744	-2	6246	-2	3290	-2	8604	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6662	6686	-2	-2	-2	-2
7675	11.48	314.80591	Unknown	[M-H]-		0.256	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.02	95mix_2d4_ms1_140k_3e6	314.80591:5986 315.80926:29548 316.81262:0		7955	-2	6015	-2	-2	-2	8197	-2	-2	-2	-2	-2	7976	-2	6247	-2	-2	-2	-2	7238	-2	-2	-2	-2	7990	-2	-2	-2	-2	-2	-2	-2	-2	-2	3192	-2	-2	-2	-2	-2	2880	2178	9990
7676	5.211	314.83505	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.32	95mix_2d0_ms1_140k_3e6	314.83505:11372 315.8384:0 316.84176:0		2996	-2	-2	-2	-2	-2	5584	-2	-2	-2	-2	-2	5593	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4942	-2	-2	-2	-2	-2	-2
7677	3.496	314.87866	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.24	90mix_2d0_ms1_140k_3e6	314.87866:9113 315.88201:0 316.88537:0		1322	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4121	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7678	4.936	314.92981	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.62	80mix_2d1_ms1_140k_3e6	314.92981:24239 315.93316:16895 316.93652:0		4846	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1846	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1564	6437	1567	-2	-2	-2	-2	-2	-2	3373	-2	-2	-2	-2	-2	-2	-2	-2	-2
7679	4.474	315.00937	Unknown	[M-H]-		0.442	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.39	100mix_2d1_ms1_140k_3e6	315.00937:11490 316.01272:0 317.01608:0		4592	3045	2754	-2	-2	-2	3063	2970	3023	2303	-2	-2	-2	3777	-2	-2	2117	-2	3628	5636	-2	-2	-2	-2	-2	3994	-2	1242	-2	-2	5331	3680	2320	-2	-2	-2	-2	636	3799	-2	-2	-2	5677
7680	5.258	315.04114	Unknown	[M-H]-	ion correlated with 5940; ion correlated with 6871; ion correlated with 5836; ion correlated with 4923; ion correlated with 1883; ion correlated with 8318; ion correlated with 1857; ion correlated with 2254; ion correlated with 3531; ion correlated with 4721	0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	62.77	Blank	315.04114:319856 316.04449:39307 317.04785:0		-2	4987	-2	-2	-2	-2	-2	3929	-2	-2	-2	-2	5217	-2	-2	-2	-2	-2	-2	3127	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4679	-2	-2	-2	-2	-2	8986
7681	6.185	315.04916	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.39	100mix_2d0_ms1_140k_3e6	315.04916:21328 316.05251:0 317.05587:0		6624	-2	2445	-2	2523	-2	7399	-2	5633	-2	-2	2047	7222	-2	-2	-2	-2	-2	-2	-2	5066	-2	-2	1492	-2	6406	-2	-2	-2	-2	-2	-2	-2	3476	2709	-2	2708	-2	-2	-2	-2	-2	-2
7682	5.605	315.09418	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	10.32	20mix_2d2_ms1_140k_3e6	315.09418:15353 316.09753:0 317.10089:0		6279	-2	-2	3592	-2	-2	-2	-2	-2	-2	-2	-2	-2	5748	5063	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2321	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7683	5.225	315.09442	Unknown	[M-H]-		0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	13.46	0mix_2d0_ms1_140k_3e6	315.09442:59846 316.09777:0 317.10113:0		5814	5259	4991	3026	-2	-2	-2	-2	-2	1669	-2	-2	5789	5519	1787	-2	-2	-2	5874	-2	-2	-2	-2	-2	3624	3608	-2	-2	-2	-2	5124	-2	-2	-2	-2	-2	-2	4804	-2	-2	1627	-2	-2
7684	6.162	315.09451	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.64	0mix_2d2_ms1_140k_3e6	315.09451:11624 316.09786:0 317.10122:0		6372	5604	5133	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5780	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7685	6.72	315.09491	Unknown	[M-2H]2-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.06	0mix_2d0_ms1_140k_3e6	315.09491:4879 316.09826:0 317.10162:0		6515	5707	5154	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5637	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7686	6.275	315.09506	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.42	0mix_2d0_ms1_140k_3e6	315.09506:11362 316.09841:0 317.10177:0		6394	5637	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6382	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7687	6.637	315.09561	Unknown	[M-H]-		0.093	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.7	0mix_2d0_ms1_140k_3e6	315.09561:4780 316.09896:0 317.10232:0		6418	6366	-2	3629	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5619	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7688	5.649	315.10678	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.54	100mix_2d0_ms1_140k_3e6	315.10678:8611 316.11013:0 317.11349:0		7131	5913	-2	-2	1949	-2	4129	-2	3926	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4780	-2	2256	-2	-2	-2	4169	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7689	4.749	315.11484	Unknown	[M-H]-		0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.84	0mix_2d0_ms1_140k_3e6	315.11484:10215 316.11819:0 317.12155:0		5667	-2	-2	-2	-2	-2	-2	-2	-2	-2	2098	-2	-2	-2	-2	-2	-2	-2	-2	6506	-2	-2	-2	-2	2039	3812	-2	-2	-2	-2	-2	2804	-2	1072	-2	-2	3463	-2	-2	-2	-2	-2	-2
7690	2.076	315.12598	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.6	50mix_2d0_ms1_140k_3e6	315.12598:5459 316.12933:0 317.13269:0		747	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	719	-2	-2	-2	-2	-2	682	-2	-2	-2	-2	-2	-2	1756	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1156	-2	-2	-2	5851
7691	3.411	315.14453	Unknown	[M-H]-		0.535	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.53	80mix_2d1_ms1_140k_3e6	315.14453:7037 316.14788:0 317.15124:0		3094	1827	3225	432	-2	-2	-2	-2	-2	1105	1213	-2	562	5615	-2	2605	615	1422	-2	291	2409	-2	-2	486	-2	4500	551	3289	539	-2	-2	5505	-2	-2	-2	-2	-2	435	3319	-2	1534	-2	8140
7692	3.229	315.1525	Unknown	[M-H]-		0.558	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.13	95mix_2d0_ms1_140k_3e6	315.1525:15190 316.15585:0 317.15921:0		5954	-2	2051	-2	-2	-2	969	6374	981	2985	912	890	-2	-2	-2	3362	-2	-2	-2	3128	1505	-2	-2	-2	870	-2	-2	-2	912	-2	7058	-2	1186	891	1015	2094	1080	950	913	855	912	890	-2
7693	1.382	315.19492	Unknown	[M-H]-		0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	33.69	90mix_2d4_ms1_140k_3e6	315.19492:159802 316.19827:30415 317.20163:29271		328	384	361	-2	341	337	-2	-2	-2	-2	1206	-2	334	306	374	385	372	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3712	-2	-2	430	486	436	-2	-2	-2	-2	-2	-2	-2
7694	3.855	315.2243	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.65	0mix_2d0_ms1_140k_3e6	315.2243:8189 316.22765:0 317.23101:0		5668	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2188	830	-2	-2	-2	-2	-2
7695	5.403	315.24554	Unknown	[M-H]-		0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.49	0mix_2d1_ms1_140k_3e6	315.24554:7505 316.24889:0 317.25225:0		7024	4836	-2	3565	-2	-2	-2	-2	-2	-2	-2	-2	7058	1736	5495	-2	1687	2039	4003	-2	-2	3088	-2	1517	5890	-2	-2	-2	-2	-2	-2	3092	-2	2442	1768	-2	6934	2103	-2	-2	-2	-2	7920
7696	1.068	315.26456	Unknown	[M-H]-	similar chromatogram in higher mz_8514	0.953	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	21.98	50mix_2d4_ms1_140k_3e6	315.26456:40228 316.26791:7364 317.27127:0		511	476	-2	506	618	619	513	550	653	558	606	638	483	551	599	571	673	700	469	581	620	675	675	658	534	533	622	630	580	618	556	539	617	592	703	604	586	521	576	542	579	632	-2
7697	5.189	315.35812	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.11	0mix_2d0_ms1_140k_3e6	315.35812:7596 316.36147:0 317.36483:0		4539	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2741	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7698	4.829	315.54547	Unknown	[M-H]-		0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	30.44	20mix_2d1_ms1_140k_3e6	315.54547:9505 316.54882:0 317.55218:0		2404	5695	-2	-2	-2	-2	-2	-2	-2	1763	-2	1319	-2	4942	-2	-2	1964	-2	3736	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3773	-2	-2	-2	-2	-2	5101	-2	-2	-2	-2	6343
7699	5.124	315.64325	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	21.92	0mix_2d0_ms1_140k_3e6	315.64325:15228 316.6466:0 317.64996:0		5395	-2	-2	-2	-2	-2	2076	-2	-2	-2	-2	-2	-2	-2	-2	4121	-2	-2	-2	-2	-2	-2	-2	-2	-2	5790	2431	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1337	4770
7700	5.506	315.70828	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.99	90mix_2d0_ms1_140k_3e6	315.70828:12767 316.71163:0 317.71499:0		3366	-2	-2	-2	-2	-2	-2	5173	4395	-2	-2	-2	7616	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4778	2225	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7701	16.155	315.73291	Unknown	[M-H]-		0.488	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.61	90mix_2d1_ms1_140k_3e6	315.73291:4768 316.73626:0 317.73962:0		8310	7885	-2	-2	3687	2704	-2	-2	-2	-2	-2	-2	-2	-2	6937	4618	-2	2692	-2	-2	7204	4512	3429	2665	-2	7757	-2	5108	3967	3368	-2	7881	-2	4286	4164	3292	-2	-2	-2	4345	-2	3173	-2
7702	1.982	315.73346	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.4	90mix_2d0_ms1_140k_3e6	315.73346:3890 316.73681:0 317.74017:0		933	-2	-2	2273	-2	-2	-2	-2	-2	-2	863	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	146	-2	-2	-2	1278	262	-2	-2	836	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7703	12.128	315.73358	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.08	80mix_2d0_ms1_140k_3e6	315.73358:2946 316.73693:0 317.74029:0		8008	6888	-2	-2	-2	2741	-2	-2	-2	-2	2973	-2	-2	-2	-2	-2	-2	2391	8209	-2	6342	4326	-2	-2	8069	-2	5779	-2	-2	-2	-2	-2	6000	4042	3283	-2	-2	-2	-2	-2	-2	-2	-2
7704	17.925	315.80753	Unknown	[M-H]-		0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.64	100mix_2d2_ms1_140k_3e6	315.80753:66836 316.81088:9395 317.81424:18861		8991	7907	-2	-2	-2	-2	-2	-2	6814	-2	-2	-2	-2	8000	-2	-2	4361	-2	-2	8377	-2	5239	-2	-2	-2	7836	-2	5062	-2	-2	8882	7882	6863	-2	-2	-2	-2	7468	6711	4962	-2	-2	11625
7705	2.82	315.80786	Unknown	[M-H]-		0.581	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.5	100mix_2d3_ms1_140k_3e6	315.80786:66762 316.81121:6165 317.81457:31766		1979	-2	-2	866	-2	-2	2571	1441	1462	1206	1103	-2	3627	-2	-2	-2	-2	-2	1862	1737	1434	947	1200	-2	1876	1489	-2	-2	1051	-2	756	5580	-2	809	-2	-2	2010	1327	804	1109	-2	1064	6197
7706	4.965	315.82736	Unknown	[M-H]-		0.047	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.15	20mix_2d0_ms1_140k_3e6	315.82736:10211 316.83071:0 317.83407:0		3795	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4579	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7707	16.107	315.84875	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.69	Blank	315.84875:5658 316.8521:0 317.85546:0		8605	-2	6664	-2	-2	-2	8715	7410	6375	-2	-2	-2	8367	7631	-2	-2	3737	-2	-2	7932	-2	-2	-2	-2	-2	-2	6301	-2	-2	-2	8490	-2	-2	-2	-2	-2	-2	-2	6044	-2	-2	-2	11504
7708	4.941	316.09723	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.75	0mix_2d0_ms1_140k_3e6	316.09723:11108 317.10058:0 318.10394:0		5175	-2	2613	-2	2231	-2	-2	-2	3947	-2	-2	-2	-2	1344	-2	-2	-2	1585	-2	-2	-2	-2	2356	-2	-2	5162	3385	-2	-2	-2	-2	5620	4472	-2	-2	-2	-2	-2	-2	-2	-2	-2	7499
7709	3.326	316.12723	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.09	0mix_2d0_ms1_140k_3e6	316.12723:6948 317.13058:0 318.13394:0		759	-2	-2	-2	-2	-2	2111	-2	-2	-2	-2	-2	720	-2	-2	-2	-2	-2	-2	3323	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3928	-2	-2	-2	-2	6854
7710	2.48	316.13852	Unknown	[M-H]-	ion correlated with 2334; ion correlated with 7382; ion correlated with 8374; ion correlated with 3339	0.744	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	13.32	Blank	316.13852:448777 317.14187:70247 318.14523:39012		704	-2	-2	-2	-2	1208	1617	1504	-2	380	1586	1603	1321	2262	706	2027	1257	1461	-2	2149	3805	718	1737	-2	1340	605	724	1380	1046	127	1317	606	449	416	595	704	740	-2	-2	-2	687	-2	4891
7711	2.08	316.155	Unknown	[M-H]-		0.349	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	9.33	20mix_2d1_ms1_140k_3e6	316.155:18308 317.15835:0 318.16171:0		1067	961	994	937	-2	975	-2	-2	-2	-2	-2	-2	966	1002	978	979	1007	-2	-2	1024	-2	-2	1028	-2	-2	-2	968	1912	-2	-2	-2	-2	-2	-2	1052	-2	-2	-2	-2	-2	-2	-2	-2
7712	1.085	316.18652	Unknown	[M-H]-		0.977	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	15.72	0mix_2d0_ms1_140k_3e6	316.18652:39906 317.18987:5985 318.19323:0		512	508	569	529	554	561	468	511	606	494	547	574	498	508	537	557	647	648	495	523	557	620	612	610	482	486	552	578	527	575	495	494	560	558	-2	565	539	457	526	497	532	568	6977
7713	4.743	316.29382	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	22.6	0mix_2d0_ms1_140k_3e6	316.29382:8582 317.29717:0 318.30053:0		4646	914	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3648	4101	-2	-2	-2	-2	-2	-2	2674	-2	-2	-2	-2	5906	-2	-2	-2	-2	-2
7714	11.835	316.3866	Unknown	[M-H]-		0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	2.65	0mix_2d2_ms1_140k_3e6	316.3866:3028 317.38995:0 318.39331:0		7999	-2	5912	-2	-2	-2	-2	-2	-2	-2	-2	-2	7915	-2	-2	-2	-2	-2	-2	7361	-2	-2	-2	-2	-2	-2	-2	-2	3011	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
7715	5.292	316.40662	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.73	0mix_2d0_ms1_140k_3e6	316.40662:10632 317.40997:0 318.41333:0		5669	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2505	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2716	-2	-2	-2	-2	-2	-2	-2	-2	-2
7716	3.626	316.41452	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.9	100mix_2d0_ms1_140k_3e6	316.41452:11406 317.41787:0 318.42123:0		2685	-2	-2	2861	-2	-2	4984	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	151	-2	-2	-2	-2	-2	-2	-2	-2	725	-2	-2	-2	-2	-2	-2	-2	-2	-2	3030	-2	-2	-2	-2
7717	17.325	316.52478	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	17.16	0mix_2d0_ms1_140k_3e6	316.52478:3381 317.52813:0 318.53149:0		8927	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	7679	-2	-2	-2	-2	-2	-2	-2	-2	-2	3108	-2	-2	-2	-2	-2	-2	-2
